Axis1,Axis2,Axis3,Vector Magnitude,RR,label
0,0,0,0.0,1.008,1
0,0,0,0.0,0.963,1
0,0,0,0.0,1.144,1
0,0,0,0.0,1.073,1
0,0,0,0.0,1.217,1
0,0,0,0.0,1.067,1
0,0,0,0.0,1.156,1
0,0,0,0.0,1.119,1
0,0,0,0.0,1.026,1
0,0,0,0.0,1.148,1
0,0,0,0.0,1.077,1
0,0,0,0.0,1.18,1
0,0,0,0.0,1.147,1
0,0,0,0.0,1.041,1
0,0,0,0.0,1.167,1
0,0,0,0.0,1.151,1
0,0,0,0.0,1.01,1
0,0,0,0.0,1.131,1
0,0,0,0.0,1.124,1
0,0,0,0.0,1.05,1
0,0,0,0.0,1.173,1
0,0,0,0.0,1.099,1
0,0,0,0.0,1.087,1
0,0,0,0.0,1.14,1
0,0,0,0.0,1.008,1
0,0,0,0.0,1.015,1
0,0,0,0.0,1.104,1
0,0,0,0.0,1.018,1
0,0,0,0.0,1.18,1
0,0,0,0.0,1.176,1
0,0,0,0.0,1.154,1
0,0,0,0.0,1.206,1
0,0,0,0.0,1.085,1
0,0,0,0.0,1.015,1
0,0,0,0.0,1.203,1
0,0,0,0.0,1.104,1
0,0,0,0.0,1.166,1
0,0,0,0.0,1.196,1
0,0,0,0.0,1.103,1
0,0,0,0.0,1.218,1
0,0,0,0.0,1.146,1
0,0,0,0.0,1.097,1
0,0,0,0.0,1.143,1
3,23,1,23.22,1.138,1
158,51,87,187.44,1.142,1
104,38,54,123.19,1.144,1
74,13,56,93.71,1.179,1
0,0,1,1.0,1.143,1
0,0,0,0.0,1.205,1
0,0,0,0.0,1.171,1
0,0,0,0.0,1.022,1
0,0,0,0.0,0.991,1
0,0,0,0.0,0.914,1
0,0,0,0.0,1.002,1
0,0,0,0.0,0.851,1
0,0,0,0.0,1.004,1
0,0,0,0.0,1.067,1
0,0,0,0.0,1.02,1
0,0,0,0.0,0.984,1
0,0,0,0.0,1.115,1
0,0,0,0.0,1.109,1
0,0,0,0.0,0.883,1
0,0,0,0.0,0.896,1
0,0,0,0.0,0.989,1
0,0,0,0.0,1.077,1
0,0,0,0.0,1.092,1
30,0,41,50.8,0.929,1
0,0,0,0.0,1.033,1
0,0,0,0.0,1.089,1
0,0,0,0.0,0.956,1
0,0,0,0.0,1.05,1
15,8,1,17.03,1.146,1
0,0,0,0.0,1.119,1
0,0,0,0.0,1.007,1
0,0,0,0.0,1.079,1
0,0,0,0.0,1.025,1
4,7,21,22.49,1.023,1
8,32,94,99.62,0.996,1
0,0,56,56.0,0.992,1
0,0,0,0.0,1.011,1
0,0,0,0.0,1.163,1
0,0,0,0.0,1.04,1
0,0,0,0.0,0.984,1
0,0,0,0.0,0.962,1
0,0,0,0.0,0.828,1
0,0,0,0.0,0.815,1
0,0,0,0.0,0.984,1
0,0,0,0.0,1.22,1
0,0,0,0.0,1.175,1
0,0,0,0.0,1.152,1
0,0,0,0.0,1.153,1
0,0,0,0.0,0.969,1
0,0,0,0.0,0.927,1
0,0,0,0.0,0.992,1
0,0,0,0.0,1.081,1
0,0,0,0.0,1.109,1
0,0,0,0.0,0.92,1
0,0,0,0.0,0.97,1
0,0,0,0.0,1.148,1
0,0,0,0.0,1.192,1
0,0,0,0.0,0.975,1
0,0,0,0.0,1.055,1
0,0,0,0.0,1.122,1
0,0,0,0.0,1.085,1
0,0,0,0.0,1.154,1
0,0,0,0.0,1.191,1
0,0,0,0.0,1.105,1
0,0,0,0.0,0.977,1
0,0,0,0.0,1.128,1
0,0,0,0.0,1.188,1
0,0,0,0.0,1.153,1
0,0,0,0.0,1.083,1
0,0,0,0.0,1.165,1
0,0,0,0.0,1.136,1
0,0,0,0.0,1.113,1
0,0,0,0.0,1.173,1
0,0,0,0.0,1.041,1
0,0,0,0.0,0.932,1
0,0,0,0.0,1.132,1
0,0,0,0.0,1.153,1
0,0,0,0.0,1.0,1
0,0,0,0.0,1.099,1
0,0,0,0.0,1.163,1
0,0,0,0.0,1.115,1
0,0,0,0.0,1.15,1
0,0,0,0.0,1.124,1
0,0,0,0.0,1.092,1
0,0,0,0.0,1.014,1
0,0,0,0.0,1.121,1
0,0,0,0.0,0.979,1
0,0,0,0.0,1.042,1
0,0,0,0.0,1.138,1
0,0,0,0.0,1.08,1
0,0,0,0.0,1.104,1
0,0,0,0.0,1.143,1
0,0,0,0.0,1.077,1
0,0,0,0.0,1.15,1
0,0,0,0.0,1.107,1
0,0,0,0.0,1.029,1
0,0,0,0.0,1.084,1
0,0,0,0.0,1.123,1
0,0,0,0.0,1.013,1
0,0,0,0.0,1.154,1
0,0,0,0.0,1.083,1
0,0,0,0.0,0.949,1
0,0,0,0.0,1.086,1
0,0,0,0.0,1.146,1
0,0,0,0.0,1.042,1
0,0,0,0.0,1.087,1
0,0,0,0.0,1.026,1
0,0,0,0.0,0.968,1
0,0,0,0.0,0.962,1
0,0,0,0.0,1.065,1
0,0,0,0.0,0.924,1
0,0,0,0.0,0.864,1
0,0,0,0.0,1.02,1
0,0,0,0.0,0.976,1
12,0,9,15.0,0.99,1
0,0,0,0.0,1.037,1
0,0,0,0.0,1.046,1
0,0,0,0.0,0.967,1
0,0,0,0.0,0.857,1
0,0,0,0.0,1.037,1
0,0,0,0.0,1.101,1
39,22,39,59.38,1.098,1
103,37,65,127.29,1.008,1
27,31,82,91.73,1.059,1
47,37,175,184.94,1.021,1
53,6,149,158.26,1.119,1
31,23,71,80.81,0.989,1
3,16,99,100.33,0.889,1
12,32,57,66.46,0.957,1
33,56,122,138.24,0.962,1
32,4,64,71.67,0.977,1
0,0,0,0.0,1.025,1
0,0,0,0.0,1.017,1
5,0,115,115.11,1.038,1
7,8,84,84.67,1.078,1
18,29,114,119.0,0.995,1
12,0,62,63.15,1.072,1
0,0,0,0.0,1.065,1
0,0,0,0.0,0.875,1
0,0,0,0.0,0.917,1
0,0,0,0.0,0.939,1
0,0,0,0.0,1.0,1
0,0,0,0.0,0.967,1
0,0,0,0.0,0.99,1
0,0,0,0.0,1.016,1
0,0,0,0.0,1.038,1
0,0,0,0.0,1.04,1
0,0,0,0.0,1.021,1
0,0,0,0.0,0.963,1
0,0,0,0.0,1.038,1
0,0,0,0.0,1.045,1
0,0,0,0.0,1.066,1
0,0,0,0.0,1.023,1
0,0,0,0.0,0.921,1
0,9,25,26.57,1.02,1
0,0,1,1.0,1.039,1
0,5,0,5.0,0.896,1
0,35,0,35.0,0.845,1
0,0,0,0.0,0.967,1
5,11,53,54.36,0.974,1
0,0,0,0.0,0.997,1
0,0,0,0.0,0.996,1
0,0,0,0.0,0.847,1
0,0,0,0.0,0.864,1
0,0,0,0.0,0.892,1
0,0,47,47.0,0.903,1
40,76,135,160.0,1.023,1
29,7,102,106.27,0.892,1
7,48,4,48.67,0.953,1
20,16,81,84.95,0.87,1
46,45,144,157.72,0.932,1
129,167,25,212.5,1.021,1
107,209,99,254.82,1.04,1
40,26,63,79.03,0.886,1
24,10,111,114.0,0.832,1
76,159,50,183.19,0.823,1
45,91,130,164.94,0.782,1
0,49,10,50.01,0.768,1
7,32,80,86.45,0.781,1
33,47,53,78.15,0.77,1
33,96,129,164.15,0.799,1
12,41,43,60.61,0.783,1
44,52,108,127.69,0.756,1
0,0,39,39.0,0.757,1
0,0,7,7.0,0.76,1
0,0,24,24.0,0.759,1
10,27,41,50.1,0.733,1
0,0,0,0.0,0.706,1
0,0,5,5.0,0.835,1
0,0,13,13.0,0.844,1
0,0,0,0.0,0.879,1
0,0,0,0.0,0.896,1
0,0,0,0.0,0.889,1
0,0,0,0.0,0.802,1
0,0,0,0.0,0.759,1
25,0,16,29.68,0.755,1
8,14,0,16.12,0.807,1
12,29,19,36.69,0.871,1
0,5,0,5.0,0.923,1
23,0,36,42.72,0.909,1
5,0,13,13.93,0.961,1
31,80,50,99.3,1.005,1
24,91,36,100.76,0.948,1
26,82,61,105.46,0.999,1
93,166,181,262.61,1.0,1
116,33,84,146.97,0.92,1
85,51,159,187.37,1.004,1
25,68,49,87.46,0.953,1
25,5,32,40.91,0.856,1
16,0,66,67.91,0.955,1
173,27,146,227.98,1.085,1
116,1,32,120.34,0.944,1
110,9,55,123.31,0.845,1
51,19,71,89.46,0.849,1
4,0,15,15.52,0.82,1
9,3,0,9.49,0.772,1
6,0,0,6.0,0.765,1
3,0,0,3.0,0.798,1
2,0,0,2.0,0.798,1
0,6,0,6.0,0.759,1
20,135,93,165.15,0.865,1
41,91,92,135.74,0.969,1
19,76,1,78.35,0.889,1
19,5,19,27.33,0.872,1
0,0,16,16.0,0.929,1
2,0,36,36.06,0.938,1
10,13,40,43.23,0.944,1
0,14,8,16.12,0.978,1
0,10,26,27.86,0.97,1
0,0,0,0.0,0.999,1
0,6,0,6.0,1.005,1
0,0,0,0.0,0.975,1
0,0,0,0.0,0.945,1
0,0,0,0.0,0.992,1
4,0,1,4.12,0.97,1
69,21,36,80.61,0.868,1
56,37,35,75.7,0.918,1
71,12,88,113.71,0.933,1
12,0,26,28.64,0.853,1
19,0,39,43.38,0.888,1
0,0,0,0.0,0.921,1
0,0,3,3.0,0.884,1
0,0,0,0.0,0.848,1
0,0,4,4.0,0.889,1
4,0,10,10.77,0.914,1
0,1,0,1.0,0.837,1
19,5,33,38.41,0.771,1
12,0,41,42.72,0.881,1
0,0,0,0.0,0.943,1
0,0,0,0.0,0.901,1
102,71,108,164.65,0.944,1
105,28,123,164.13,0.878,1
181,138,319,391.87,0.899,1
0,5,87,87.14,0.891,1
5,40,19,44.56,0.836,1
5,6,41,41.74,0.853,1
0,11,0,11.0,0.904,1
0,24,8,25.3,0.902,1
0,1,0,1.0,0.862,1
0,0,0,0.0,0.813,1
0,0,0,0.0,0.792,1
0,0,0,0.0,1.035,1
0,0,0,0.0,0.95,1
1,8,8,11.36,0.889,1
22,30,20,42.24,0.942,1
0,39,51,64.2,0.982,1
16,25,18,34.71,0.997,1
14,10,16,23.49,1.008,1
26,0,31,40.46,0.997,1
12,7,2,14.04,1.033,1
11,2,23,25.57,1.024,1
8,7,0,10.63,1.013,1
11,0,29,31.02,0.993,1
0,3,9,9.49,0.893,1
27,17,9,33.15,0.957,1
0,0,0,0.0,0.87,1
0,0,0,0.0,0.913,1
0,0,0,0.0,0.9,1
0,0,0,0.0,0.847,1
9,0,0,9.0,0.806,1
1,0,0,1.0,0.855,1
0,0,0,0.0,0.965,1
0,0,0,0.0,0.919,1
0,0,0,0.0,0.898,1
0,0,0,0.0,0.986,1
0,0,0,0.0,0.931,1
0,0,0,0.0,0.973,1
0,0,0,0.0,1.013,1
0,0,0,0.0,1.047,1
4,0,0,4.0,1.029,1
0,0,6,6.0,1.061,1
0,0,43,43.0,1.088,1
6,0,0,6.0,1.074,1
15,0,6,16.16,1.1,1
16,3,1,16.31,1.103,1
0,0,12,12.0,1.078,1
6,0,14,15.23,1.085,1
5,0,0,5.0,1.02,1
25,2,9,26.65,1.087,1
8,0,0,8.0,1.083,1
10,0,4,10.77,1.007,1
13,0,17,21.4,0.931,1
20,1,5,20.64,0.86,1
17,0,18,24.76,0.928,1
9,0,0,9.0,0.948,1
27,0,0,27.0,0.938,1
19,0,0,19.0,0.897,1
10,0,0,10.0,0.884,1
0,0,0,0.0,0.797,1
5,0,0,5.0,0.812,1
4,0,0,4.0,0.895,1
27,0,2,27.07,0.895,1
24,0,0,24.0,0.838,1
20,0,6,20.88,0.812,1
16,0,0,16.0,0.882,1
18,0,0,18.0,0.947,1
12,0,0,12.0,0.957,1
0,0,0,0.0,0.865,1
0,0,0,0.0,0.899,1
0,0,0,0.0,0.914,1
0,0,0,0.0,0.93,1
0,0,0,0.0,0.943,1
0,0,0,0.0,0.922,1
0,0,0,0.0,0.829,1
0,0,0,0.0,0.881,1
0,0,0,0.0,0.979,1
10,0,0,10.0,1.004,1
0,0,0,0.0,0.955,1
16,0,0,16.0,0.954,1
7,0,0,7.0,0.989,1
20,0,0,20.0,0.992,1
15,0,2,15.13,0.952,1
10,0,0,10.0,1.013,1
9,0,0,9.0,1.021,1
10,0,0,10.0,0.938,1
5,0,0,5.0,0.979,1
8,0,0,8.0,1.005,1
0,0,0,0.0,0.95,1
3,0,0,3.0,1.036,1
0,0,0,0.0,1.051,1
0,0,0,0.0,1.003,1
0,0,0,0.0,1.055,1
6,0,3,6.71,1.028,1
34,1,3,34.15,0.956,1
11,4,1,11.75,0.979,1
5,0,8,9.43,0.988,1
2,0,33,33.06,0.93,1
1,0,14,14.04,0.952,1
0,0,0,0.0,0.964,1
10,21,49,54.24,0.849,1
24,5,25,35.01,0.865,1
29,0,9,30.36,0.904,1
30,0,33,44.6,0.915,1
7,0,10,12.21,0.895,1
106,169,145,246.62,0.808,1
238,156,202,348.98,0.821,1
81,132,20,156.16,0.834,1
265,191,291,437.48,0.82,1
149,179,89,249.33,0.784,1
14,114,73,136.09,0.746,1
49,44,58,87.76,0.744,1
45,62,43,87.85,0.707,1
34,58,49,83.19,0.712,1
43,2,36,56.12,0.687,1
83,21,14,86.75,0.685,1
24,53,22,62.2,0.862,1
70,10,12,71.72,0.827,1
49,22,20,57.31,0.838,1
46,12,0,47.54,0.859,1
60,12,0,61.19,0.806,1
16,14,7,22.38,0.774,1
38,3,0,38.12,0.767,1
32,13,0,34.54,0.755,1
25,6,0,25.71,0.803,1
16,8,0,17.89,0.752,1
33,0,4,33.24,0.813,1
78,26,81,115.42,0.835,1
90,49,74,126.4,0.837,1
65,78,12,102.24,0.842,1
10,60,53,80.68,0.807,1
42,75,4,86.05,0.826,1
8,16,19,26.1,0.833,1
55,11,26,61.82,0.808,1
35,21,72,82.76,0.822,1
36,29,33,56.8,0.846,1
113,71,68,149.78,0.816,1
36,11,22,43.6,0.761,1
13,0,31,33.62,0.877,1
12,0,13,17.69,0.896,1
79,16,35,87.87,0.894,1
34,242,107,266.78,0.873,1
20,284,79,295.46,0.9,1
86,168,67,200.27,0.861,1
4,41,26,48.71,0.821,1
36,60,13,71.17,0.872,1
17,7,9,20.47,0.901,1
2,8,20,21.63,0.843,1
12,0,19,22.47,0.903,1
21,10,28,36.4,0.928,1
11,1,23,25.51,0.874,1
7,0,34,34.71,0.904,1
14,0,20,24.41,0.893,1
10,2,32,33.59,0.858,1
32,22,20,43.68,0.856,1
14,6,29,32.76,0.853,1
37,23,15,46.08,0.827,1
10,2,21,23.35,0.785,1
26,0,9,27.51,0.733,1
25,0,17,30.23,0.76,1
27,6,25,37.28,0.768,1
9,4,26,27.8,0.778,1
0,0,17,17.0,0.785,1
12,0,4,12.65,0.78,1
12,0,25,27.73,0.843,1
18,0,12,21.63,0.869,1
11,0,19,21.95,0.811,1
11,0,11,15.56,0.909,1
7,0,9,11.4,0.922,1
9,0,10,13.45,0.864,1
5,0,6,7.81,0.956,1
6,0,2,6.32,0.888,1
0,0,0,0.0,0.897,1
0,0,0,0.0,0.936,1
0,0,0,0.0,0.905,1
0,0,5,5.0,0.852,1
0,0,0,0.0,0.881,1
0,0,0,0.0,0.908,1
0,0,0,0.0,0.963,1
1,0,0,1.0,1.017,1
6,0,30,30.59,1.016,1
0,0,0,0.0,0.928,1
0,0,0,0.0,0.977,1
0,0,0,0.0,0.972,1
0,0,0,0.0,0.936,1
0,0,0,0.0,0.934,1
0,0,0,0.0,0.952,1
0,0,0,0.0,0.942,1
0,0,0,0.0,0.96,1
0,0,0,0.0,1.001,1
0,0,0,0.0,0.984,1
0,0,0,0.0,0.977,1
0,0,0,0.0,1.03,1
0,0,0,0.0,1.025,1
31,4,0,31.26,0.977,1
39,0,28,48.01,0.991,1
27,0,27,38.18,0.98,1
5,0,19,19.65,0.929,1
3,0,7,7.62,0.912,1
0,0,0,0.0,0.954,1
0,0,0,0.0,0.953,1
0,0,4,4.0,0.97,1
0,0,42,42.0,0.951,1
0,0,5,5.0,0.897,1
0,0,0,0.0,0.918,1
0,0,0,0.0,0.923,1
0,0,0,0.0,0.902,1
0,0,6,6.0,0.923,1
17,0,0,17.0,0.925,1
3,0,4,5.0,0.924,1
0,0,0,0.0,0.877,1
0,0,0,0.0,0.911,1
0,0,0,0.0,0.964,1
0,0,0,0.0,0.903,1
0,0,0,0.0,0.973,1
0,2,0,2.0,0.962,1
4,0,3,5.0,0.921,1
0,0,0,0.0,0.956,1
0,0,0,0.0,0.84,1
0,0,0,0.0,0.778,1
0,0,0,0.0,0.775,1
0,0,0,0.0,0.853,1
0,0,0,0.0,0.873,1
0,0,12,12.0,0.91,1
0,0,0,0.0,0.892,1
0,0,0,0.0,0.929,1
1,0,0,1.0,0.867,1
0,0,0,0.0,0.915,1
0,0,0,0.0,1.018,1
0,0,0,0.0,0.977,1
0,0,0,0.0,0.904,1
0,0,0,0.0,0.808,1
0,0,0,0.0,0.765,1
0,0,0,0.0,0.758,1
0,0,0,0.0,0.778,1
0,0,0,0.0,0.848,1
0,0,0,0.0,0.88,1
0,0,0,0.0,0.932,1
0,0,0,0.0,0.938,1
7,0,8,10.63,0.875,1
34,15,35,51.05,0.863,1
46,0,16,48.7,0.816,1
32,0,29,43.19,0.802,1
18,0,0,18.0,0.785,1
14,5,31,34.38,0.771,1
5,0,49,49.25,0.754,1
22,1,28,35.62,0.713,1
19,0,16,24.84,0.703,1
20,0,0,20.0,0.699,1
0,0,5,5.0,0.689,1
0,4,25,25.32,0.677,1
0,0,0,0.0,0.675,1
0,0,0,0.0,0.716,1
0,0,6,6.0,0.836,1
0,0,0,0.0,0.851,1
0,0,0,0.0,0.87,1
7,0,24,25.0,0.886,1
4,0,14,14.56,0.901,1
11,0,19,21.95,0.871,1
4,0,4,5.66,0.932,1
0,0,5,5.0,0.963,1
0,0,0,0.0,0.941,1
4,0,18,18.44,0.92,1
11,0,28,30.08,0.906,1
5,13,60,61.6,0.878,1
28,7,45,53.46,0.876,1
31,2,15,34.5,0.911,1
0,0,29,29.0,0.905,1
0,0,5,5.0,0.916,1
0,0,0,0.0,0.923,1
0,0,0,0.0,0.891,1
0,0,0,0.0,0.832,1
0,0,0,0.0,0.831,1
0,0,0,0.0,0.854,1
0,0,0,0.0,0.898,1
0,0,0,0.0,0.902,1
28,0,0,28.0,0.91,1
26,31,5,40.77,0.89,1
38,7,13,40.77,0.857,1
6,0,8,10.0,0.811,1
30,3,20,36.18,0.835,1
4,0,0,4.0,0.827,1
0,0,0,0.0,0.841,1
0,0,0,0.0,0.813,1
20,5,11,23.37,0.768,1
21,0,9,22.85,0.759,1
6,0,0,6.0,0.813,1
33,2,24,40.85,0.845,1
0,0,0,0.0,0.95,1
0,0,0,0.0,0.906,1
0,0,0,0.0,0.876,1
0,0,0,0.0,0.861,1
0,0,0,0.0,0.872,1
0,0,0,0.0,0.868,1
0,0,0,0.0,0.849,1
0,0,0,0.0,0.902,1
0,0,0,0.0,0.918,1
0,0,0,0.0,0.846,1
0,0,0,0.0,0.906,1
0,0,0,0.0,0.928,1
0,0,0,0.0,0.891,1
9,9,15,19.67,0.821,1
0,2,4,4.47,0.834,1
4,0,12,12.65,0.857,1
0,0,16,16.0,0.898,1
0,2,11,11.18,0.895,1
0,0,0,0.0,0.841,1
0,0,0,0.0,0.801,1
0,0,0,0.0,0.813,1
0,0,0,0.0,0.842,1
0,0,0,0.0,0.869,1
0,0,0,0.0,0.854,1
0,0,0,0.0,0.84,1
0,0,0,0.0,0.875,1
0,0,0,0.0,0.957,1
0,0,0,0.0,0.92,1
0,0,0,0.0,0.858,1
14,0,0,14.0,0.892,1
7,0,7,9.9,0.892,1
3,0,0,3.0,0.897,1
10,0,0,10.0,0.898,1
17,0,3,17.26,0.884,1
9,0,0,9.0,0.88,1
0,2,0,2.0,0.862,1
11,0,0,11.0,0.833,1
0,0,0,0.0,0.803,1
0,0,0,0.0,0.803,1
54,58,41,89.22,0.813,1
107,59,103,159.81,0.856,1
80,61,87,133.0,0.868,1
118,86,97,175.3,0.872,1
153,44,66,172.34,0.857,1
14,8,7,17.58,0.842,1
0,0,0,0.0,0.8,1
0,0,0,0.0,0.79,1
0,0,0,0.0,0.778,1
0,0,0,0.0,0.806,1
0,0,0,0.0,0.857,1
0,0,0,0.0,0.927,1
0,0,0,0.0,0.896,1
0,0,0,0.0,0.801,1
0,0,0,0.0,0.826,1
0,0,0,0.0,0.864,1
0,0,0,0.0,0.891,1
0,0,0,0.0,0.933,1
0,0,0,0.0,0.936,1
0,0,0,0.0,0.932,1
0,0,0,0.0,0.795,1
0,0,0,0.0,0.837,1
0,0,0,0.0,0.958,1
0,0,0,0.0,0.985,1
0,0,0,0.0,0.96,1
0,0,0,0.0,0.975,1
0,0,0,0.0,1.015,1
0,0,0,0.0,1.006,1
0,0,0,0.0,1.014,1
0,0,0,0.0,1.015,1
0,0,0,0.0,0.959,1
0,0,0,0.0,0.948,1
0,0,0,0.0,0.947,1
0,0,0,0.0,0.933,1
0,0,0,0.0,0.949,1
0,0,0,0.0,0.934,1
0,0,0,0.0,0.968,1
0,0,0,0.0,0.945,1
0,0,0,0.0,0.922,1
0,0,0,0.0,0.896,1
0,0,0,0.0,0.825,1
0,0,0,0.0,0.78,1
0,0,0,0.0,0.79,1
0,0,0,0.0,0.844,1
0,0,0,0.0,0.81,1
0,0,0,0.0,0.859,1
0,0,0,0.0,0.885,1
0,0,0,0.0,0.896,1
0,0,0,0.0,0.948,1
0,0,0,0.0,0.928,1
0,0,0,0.0,0.969,1
0,0,0,0.0,0.968,1
0,0,0,0.0,0.943,1
0,0,0,0.0,1.003,1
0,0,0,0.0,1.006,1
0,0,0,0.0,0.958,1
0,0,0,0.0,0.995,1
0,0,0,0.0,1.025,1
0,0,0,0.0,0.98,1
0,0,0,0.0,1.021,1
0,0,0,0.0,0.984,1
0,0,0,0.0,0.992,1
0,0,0,0.0,0.994,1
0,0,0,0.0,1.031,1
0,0,0,0.0,1.062,1
0,0,0,0.0,0.985,1
0,0,0,0.0,0.929,1
0,0,0,0.0,0.97,1
0,0,0,0.0,0.992,1
0,0,0,0.0,0.999,1
0,0,0,0.0,0.992,1
0,0,0,0.0,0.962,1
0,0,0,0.0,0.97,1
0,0,0,0.0,0.982,1
0,0,0,0.0,0.996,1
0,0,0,0.0,0.959,1
0,0,0,0.0,0.967,1
0,0,0,0.0,0.85,1
0,0,0,0.0,0.818,1
0,0,0,0.0,0.898,1
0,0,0,0.0,0.95,1
0,0,0,0.0,0.935,1
0,0,0,0.0,0.949,1
0,0,0,0.0,0.977,1
0,0,0,0.0,0.96,1
0,0,0,0.0,0.919,1
0,0,0,0.0,0.94,1
0,0,0,0.0,0.985,1
0,0,0,0.0,0.946,1
0,0,0,0.0,0.954,1
0,0,0,0.0,0.989,1
0,0,0,0.0,0.961,1
0,0,0,0.0,1.005,1
0,0,0,0.0,1.011,1
0,0,0,0.0,0.949,1
0,0,0,0.0,0.969,1
0,0,0,0.0,1.007,1
0,0,0,0.0,0.947,1
0,0,0,0.0,0.97,1
0,0,0,0.0,0.955,1
0,0,0,0.0,0.9,1
0,0,0,0.0,0.908,1
0,0,0,0.0,1.039,1
0,0,0,0.0,1.01,1
0,0,0,0.0,0.973,1
0,0,0,0.0,1.011,1
0,0,0,0.0,1.016,1
0,0,0,0.0,0.993,1
0,0,0,0.0,0.974,1
0,0,0,0.0,0.964,1
0,0,0,0.0,0.945,1
0,0,0,0.0,0.982,1
0,0,0,0.0,1.016,1
0,0,0,0.0,0.969,1
0,0,0,0.0,0.936,1
0,0,0,0.0,0.998,1
0,0,0,0.0,0.942,1
0,0,0,0.0,0.881,1
0,0,0,0.0,0.921,1
0,0,0,0.0,0.927,1
0,0,0,0.0,0.869,1
0,0,0,0.0,0.893,1
0,0,0,0.0,0.932,1
0,0,0,0.0,0.906,1
0,0,0,0.0,0.94,1
0,0,0,0.0,0.922,1
0,0,0,0.0,0.908,1
0,0,0,0.0,0.924,1
0,0,0,0.0,0.916,1
0,0,0,0.0,0.914,1
0,0,0,0.0,0.939,1
0,0,0,0.0,0.985,1
0,0,0,0.0,1.002,1
0,0,0,0.0,0.999,1
0,0,0,0.0,0.991,1
0,0,0,0.0,1.023,1
0,0,0,0.0,0.983,1
0,0,0,0.0,1.008,1
0,0,0,0.0,0.98,1
0,0,0,0.0,0.996,1
0,0,0,0.0,0.979,1
