Axis1,Axis2,Axis3,Vector Magnitude,RR,label
0,0,0,0.0,0.951,0
0,0,0,0.0,0.988,0
0,0,0,0.0,1.077,0
0,0,0,0.0,1.002,0
0,0,0,0.0,0.914,0
0,0,0,0.0,1.061,0
0,0,0,0.0,0.908,0
0,0,0,0.0,1.123,0
0,0,0,0.0,1.111,0
0,0,0,0.0,0.928,0
0,0,0,0.0,0.995,0
0,0,0,0.0,0.868,0
0,0,0,0.0,0.799,0
0,0,0,0.0,1.032,0
0,0,0,0.0,1.211,0
0,0,0,0.0,0.99,0
0,0,0,0.0,1.111,0
0,0,0,0.0,1.063,0
0,0,0,0.0,1.066,0
0,0,0,0.0,1.146,0
0,0,0,0.0,1.008,0
0,0,0,0.0,0.959,0
0,0,0,0.0,1.134,0
0,0,0,0.0,1.008,0
0,0,0,0.0,0.963,0
0,0,0,0.0,1.144,0
0,0,0,0.0,1.073,0
0,0,0,0.0,1.217,0
0,0,0,0.0,1.067,0
0,0,0,0.0,1.156,0
0,0,0,0.0,1.119,0
0,0,0,0.0,1.026,0
0,0,0,0.0,1.148,0
0,0,0,0.0,1.077,0
0,0,0,0.0,1.18,0
0,0,0,0.0,1.147,0
0,0,0,0.0,1.041,0
0,0,0,0.0,1.167,0
0,0,0,0.0,1.151,0
0,0,0,0.0,1.01,0
0,0,0,0.0,1.131,0
0,0,0,0.0,1.124,0
0,0,0,0.0,1.05,0
0,0,0,0.0,1.173,0
0,0,0,0.0,1.099,0
0,0,0,0.0,1.087,0
0,0,0,0.0,1.14,0
0,0,0,0.0,1.008,0
0,0,0,0.0,1.015,0
0,0,0,0.0,1.104,0
0,0,0,0.0,1.018,0
0,0,0,0.0,1.18,0
0,0,0,0.0,1.176,0
0,0,0,0.0,1.154,0
0,0,0,0.0,1.206,0
0,0,0,0.0,1.085,0
0,0,0,0.0,1.015,0
0,0,0,0.0,1.203,0
0,0,0,0.0,1.104,0
0,0,0,0.0,1.166,0
0,0,0,0.0,1.196,0
0,0,0,0.0,1.103,0
0,0,0,0.0,1.218,0
0,0,0,0.0,1.146,0
0,0,0,0.0,1.097,0
0,0,0,0.0,1.143,0
3,23,1,23.22,1.138,0
158,51,87,187.44,1.142,0
104,38,54,123.19,1.144,0
74,13,56,93.71,1.179,0
0,0,1,1.0,1.143,0
0,0,0,0.0,1.205,0
0,0,0,0.0,1.171,0
0,0,0,0.0,1.022,0
0,0,0,0.0,0.991,0
0,0,0,0.0,0.914,0
0,0,0,0.0,1.002,0
0,0,0,0.0,0.851,0
0,0,0,0.0,1.004,0
0,0,0,0.0,1.067,0
0,0,0,0.0,1.02,0
0,0,0,0.0,0.984,0
0,0,0,0.0,1.115,0
0,0,0,0.0,1.109,0
0,0,0,0.0,0.883,0
0,0,0,0.0,0.896,0
0,0,0,0.0,0.989,0
0,0,0,0.0,1.077,0
0,0,0,0.0,1.092,0
30,0,41,50.8,0.929,0
0,0,0,0.0,1.033,0
0,0,0,0.0,1.089,0
0,0,0,0.0,0.956,0
0,0,0,0.0,1.05,0
15,8,1,17.03,1.146,0
0,0,0,0.0,1.119,0
0,0,0,0.0,1.007,0
0,0,0,0.0,1.079,0
0,0,0,0.0,1.025,0
4,7,21,22.49,1.023,0
8,32,94,99.62,0.996,0
0,0,56,56.0,0.992,0
0,0,0,0.0,1.011,0
0,0,0,0.0,1.163,0
0,0,0,0.0,1.04,0
0,0,0,0.0,0.984,0
0,0,0,0.0,0.962,0
0,0,0,0.0,0.828,0
0,0,0,0.0,0.815,0
0,0,0,0.0,0.984,0
0,0,0,0.0,1.22,0
0,0,0,0.0,1.175,0
0,0,0,0.0,1.152,0
0,0,0,0.0,1.153,0
0,0,0,0.0,0.969,0
0,0,0,0.0,0.927,0
0,0,0,0.0,0.992,0
0,0,0,0.0,1.081,0
0,0,0,0.0,1.109,0
0,0,0,0.0,0.92,0
0,0,0,0.0,0.97,0
0,0,0,0.0,1.148,0
0,0,0,0.0,1.192,0
0,0,0,0.0,0.975,0
0,0,0,0.0,1.055,0
0,0,0,0.0,1.122,0
0,0,0,0.0,1.085,0
0,0,0,0.0,1.154,0
0,0,0,0.0,1.191,0
0,0,0,0.0,1.105,0
0,0,0,0.0,0.977,0
0,0,0,0.0,1.128,0
0,0,0,0.0,1.188,0
0,0,0,0.0,1.153,0
0,0,0,0.0,1.083,0
0,0,0,0.0,1.165,0
0,0,0,0.0,1.136,0
0,0,0,0.0,1.113,0
0,0,0,0.0,1.173,0
0,0,0,0.0,1.041,0
0,0,0,0.0,0.932,0
0,0,0,0.0,1.132,0
0,0,0,0.0,1.153,0
0,0,0,0.0,1.0,0
0,0,0,0.0,1.099,0
0,0,0,0.0,1.163,0
0,0,0,0.0,1.115,0
0,0,0,0.0,1.15,0
0,0,0,0.0,1.124,0
0,0,0,0.0,1.092,0
0,0,0,0.0,1.014,0
0,0,0,0.0,1.121,0
0,0,0,0.0,0.979,0
0,0,0,0.0,1.042,0
0,0,0,0.0,1.138,0
0,0,0,0.0,1.08,0
0,0,0,0.0,1.104,0
0,0,0,0.0,1.143,0
0,0,0,0.0,1.077,0
0,0,0,0.0,1.15,0
0,0,0,0.0,1.107,0
0,0,0,0.0,1.029,0
0,0,0,0.0,1.084,0
0,0,0,0.0,1.123,0
0,0,0,0.0,1.013,0
0,0,0,0.0,1.154,0
0,0,0,0.0,1.083,0
0,0,0,0.0,0.949,0
0,0,0,0.0,1.086,0
0,0,0,0.0,1.146,0
0,0,0,0.0,1.042,0
0,0,0,0.0,1.087,0
0,0,0,0.0,1.026,0
0,0,0,0.0,0.968,0
0,0,0,0.0,0.962,0
0,0,0,0.0,1.065,0
0,0,0,0.0,0.924,0
0,0,0,0.0,0.864,0
0,0,0,0.0,1.02,0
0,0,0,0.0,0.976,0
12,0,9,15.0,0.99,0
0,0,0,0.0,1.037,0
0,0,0,0.0,1.046,0
0,0,0,0.0,0.967,0
0,0,0,0.0,0.857,0
0,0,0,0.0,1.037,0
0,0,0,0.0,1.101,0
39,22,39,59.38,1.098,0
103,37,65,127.29,1.008,0
27,31,82,91.73,1.059,0
47,37,175,184.94,1.021,0
53,6,149,158.26,1.119,0
31,23,71,80.81,0.989,0
3,16,99,100.33,0.889,0
12,32,57,66.46,0.957,0
33,56,122,138.24,0.962,0
32,4,64,71.67,0.977,0
0,0,0,0.0,1.025,0
0,0,0,0.0,1.017,0
5,0,115,115.11,1.038,0
7,8,84,84.67,1.078,0
18,29,114,119.0,0.995,0
12,0,62,63.15,1.072,0
0,0,0,0.0,1.065,0
0,0,0,0.0,0.875,0
0,0,0,0.0,0.917,0
0,0,0,0.0,0.939,0
0,0,0,0.0,1.0,0
0,0,0,0.0,0.967,0
0,0,0,0.0,0.99,0
0,0,0,0.0,1.016,0
0,0,0,0.0,1.038,0
0,0,0,0.0,1.04,0
0,0,0,0.0,1.021,0
0,0,0,0.0,0.963,0
0,0,0,0.0,1.038,0
0,0,0,0.0,1.045,0
0,0,0,0.0,1.066,0
0,0,0,0.0,1.023,0
0,0,0,0.0,0.921,0
0,9,25,26.57,1.02,0
0,0,1,1.0,1.039,0
0,5,0,5.0,0.896,0
0,35,0,35.0,0.845,0
0,0,0,0.0,0.967,0
5,11,53,54.36,0.974,0
0,0,0,0.0,0.997,0
0,0,0,0.0,0.996,0
0,0,0,0.0,0.847,0
0,0,0,0.0,0.864,0
0,0,0,0.0,0.892,0
0,0,47,47.0,0.903,0
40,76,135,160.0,1.023,0
29,7,102,106.27,0.892,0
7,48,4,48.67,0.953,0
20,16,81,84.95,0.87,0
46,45,144,157.72,0.932,0
129,167,25,212.5,1.021,0
107,209,99,254.82,1.04,0
40,26,63,79.03,0.886,0
24,10,111,114.0,0.832,0
76,159,50,183.19,0.823,0
45,91,130,164.94,0.782,0
0,49,10,50.01,0.768,0
7,32,80,86.45,0.781,0
33,47,53,78.15,0.77,0
33,96,129,164.15,0.799,0
12,41,43,60.61,0.783,0
44,52,108,127.69,0.756,0
0,0,39,39.0,0.757,0
0,0,7,7.0,0.76,0
0,0,24,24.0,0.759,0
10,27,41,50.1,0.733,0
0,0,0,0.0,0.706,0
0,0,5,5.0,0.835,0
0,0,13,13.0,0.844,0
0,0,0,0.0,0.879,0
0,0,0,0.0,0.896,0
0,0,0,0.0,0.889,0
0,0,0,0.0,0.802,0
0,0,0,0.0,0.759,0
25,0,16,29.68,0.755,0
8,14,0,16.12,0.807,0
12,29,19,36.69,0.871,0
0,5,0,5.0,0.923,0
23,0,36,42.72,0.909,0
5,0,13,13.93,0.961,0
31,80,50,99.3,1.005,0
24,91,36,100.76,0.948,0
26,82,61,105.46,0.999,0
93,166,181,262.61,1.0,0
116,33,84,146.97,0.92,0
85,51,159,187.37,1.004,0
25,68,49,87.46,0.953,0
25,5,32,40.91,0.856,0
16,0,66,67.91,0.955,0
173,27,146,227.98,1.085,0
116,1,32,120.34,0.944,0
110,9,55,123.31,0.845,0
51,19,71,89.46,0.849,0
4,0,15,15.52,0.82,0
9,3,0,9.49,0.772,0
6,0,0,6.0,0.765,0
3,0,0,3.0,0.798,0
2,0,0,2.0,0.798,0
0,6,0,6.0,0.759,0
20,135,93,165.15,0.865,0
41,91,92,135.74,0.969,0
19,76,1,78.35,0.889,0
19,5,19,27.33,0.872,0
0,0,16,16.0,0.929,0
2,0,36,36.06,0.938,0
10,13,40,43.23,0.944,0
0,14,8,16.12,0.978,0
0,10,26,27.86,0.97,0
0,0,0,0.0,0.999,0
0,6,0,6.0,1.005,0
0,0,0,0.0,0.975,0
0,0,0,0.0,0.945,0
0,0,0,0.0,0.992,0
4,0,1,4.12,0.97,0
69,21,36,80.61,0.868,0
56,37,35,75.7,0.918,0
71,12,88,113.71,0.933,0
12,0,26,28.64,0.853,0
19,0,39,43.38,0.888,0
0,0,0,0.0,0.921,0
0,0,3,3.0,0.884,0
0,0,0,0.0,0.848,0
0,0,4,4.0,0.889,0
4,0,10,10.77,0.914,0
0,1,0,1.0,0.837,0
19,5,33,38.41,0.771,0
12,0,41,42.72,0.881,0
0,0,0,0.0,0.943,0
0,0,0,0.0,0.901,0
102,71,108,164.65,0.944,0
105,28,123,164.13,0.878,0
181,138,319,391.87,0.899,0
0,5,87,87.14,0.891,0
5,40,19,44.56,0.836,0
5,6,41,41.74,0.853,0
0,11,0,11.0,0.904,0
0,24,8,25.3,0.902,0
0,1,0,1.0,0.862,0
0,0,0,0.0,0.813,0
0,0,0,0.0,0.792,0
0,0,0,0.0,1.035,0
0,0,0,0.0,0.95,0
1,8,8,11.36,0.889,0
22,30,20,42.24,0.942,0
0,39,51,64.2,0.982,0
16,25,18,34.71,0.997,0
14,10,16,23.49,1.008,0
26,0,31,40.46,0.997,0
12,7,2,14.04,1.033,0
11,2,23,25.57,1.024,0
8,7,0,10.63,1.013,0
11,0,29,31.02,0.993,0
0,3,9,9.49,0.893,0
27,17,9,33.15,0.957,0
0,0,0,0.0,0.87,0
0,0,0,0.0,0.913,0
0,0,0,0.0,0.9,0
0,0,0,0.0,0.847,0
9,0,0,9.0,0.806,0
1,0,0,1.0,0.855,0
0,0,0,0.0,0.965,0
0,0,0,0.0,0.919,0
0,0,0,0.0,0.898,0
0,0,0,0.0,0.986,0
0,0,0,0.0,0.931,0
0,0,0,0.0,0.973,0
0,0,0,0.0,1.013,0
0,0,0,0.0,1.047,0
4,0,0,4.0,1.029,0
0,0,6,6.0,1.061,0
0,0,43,43.0,1.088,0
6,0,0,6.0,1.074,0
15,0,6,16.16,1.1,0
16,3,1,16.31,1.103,0
0,0,12,12.0,1.078,0
6,0,14,15.23,1.085,0
5,0,0,5.0,1.02,0
25,2,9,26.65,1.087,0
8,0,0,8.0,1.083,0
10,0,4,10.77,1.007,0
13,0,17,21.4,0.931,0
20,1,5,20.64,0.86,0
17,0,18,24.76,0.928,0
9,0,0,9.0,0.948,0
27,0,0,27.0,0.938,0
19,0,0,19.0,0.897,0
10,0,0,10.0,0.884,0
0,0,0,0.0,0.797,0
5,0,0,5.0,0.812,0
4,0,0,4.0,0.895,0
27,0,2,27.07,0.895,0
24,0,0,24.0,0.838,0
20,0,6,20.88,0.812,0
16,0,0,16.0,0.882,0
18,0,0,18.0,0.947,0
12,0,0,12.0,0.957,0
0,0,0,0.0,0.865,0
0,0,0,0.0,0.899,0
0,0,0,0.0,0.914,0
0,0,0,0.0,0.93,0
0,0,0,0.0,0.943,0
0,0,0,0.0,0.922,0
0,0,0,0.0,0.829,0
0,0,0,0.0,0.881,0
0,0,0,0.0,0.979,0
10,0,0,10.0,1.004,0
0,0,0,0.0,0.955,0
16,0,0,16.0,0.954,0
7,0,0,7.0,0.989,0
20,0,0,20.0,0.992,0
15,0,2,15.13,0.952,0
10,0,0,10.0,1.013,0
9,0,0,9.0,1.021,0
10,0,0,10.0,0.938,0
5,0,0,5.0,0.979,0
8,0,0,8.0,1.005,0
0,0,0,0.0,0.95,0
3,0,0,3.0,1.036,0
0,0,0,0.0,1.051,0
0,0,0,0.0,1.003,0
0,0,0,0.0,1.055,0
6,0,3,6.71,1.028,0
34,1,3,34.15,0.956,0
11,4,1,11.75,0.979,0
5,0,8,9.43,0.988,0
2,0,33,33.06,0.93,0
1,0,14,14.04,0.952,0
0,0,0,0.0,0.964,0
10,21,49,54.24,0.849,0
24,5,25,35.01,0.865,0
29,0,9,30.36,0.904,0
30,0,33,44.6,0.915,0
7,0,10,12.21,0.895,0
106,169,145,246.62,0.808,0
238,156,202,348.98,0.821,0
81,132,20,156.16,0.834,0
265,191,291,437.48,0.82,0
149,179,89,249.33,0.784,0
14,114,73,136.09,0.746,0
49,44,58,87.76,0.744,0
45,62,43,87.85,0.707,0
34,58,49,83.19,0.712,0
43,2,36,56.12,0.687,0
83,21,14,86.75,0.685,0
24,53,22,62.2,0.862,0
70,10,12,71.72,0.827,0
49,22,20,57.31,0.838,0
46,12,0,47.54,0.859,0
60,12,0,61.19,0.806,0
16,14,7,22.38,0.774,0
38,3,0,38.12,0.767,0
32,13,0,34.54,0.755,0
25,6,0,25.71,0.803,0
16,8,0,17.89,0.752,0
33,0,4,33.24,0.813,0
78,26,81,115.42,0.835,0
90,49,74,126.4,0.837,0
65,78,12,102.24,0.842,0
10,60,53,80.68,0.807,0
42,75,4,86.05,0.826,0
8,16,19,26.1,0.833,0
55,11,26,61.82,0.808,0
35,21,72,82.76,0.822,0
36,29,33,56.8,0.846,0
113,71,68,149.78,0.816,0
36,11,22,43.6,0.761,0
13,0,31,33.62,0.877,0
12,0,13,17.69,0.896,0
79,16,35,87.87,0.894,0
34,242,107,266.78,0.873,0
20,284,79,295.46,0.9,0
86,168,67,200.27,0.861,0
4,41,26,48.71,0.821,0
36,60,13,71.17,0.872,0
17,7,9,20.47,0.901,0
2,8,20,21.63,0.843,0
12,0,19,22.47,0.903,0
21,10,28,36.4,0.928,0
11,1,23,25.51,0.874,0
7,0,34,34.71,0.904,0
14,0,20,24.41,0.893,0
10,2,32,33.59,0.858,0
32,22,20,43.68,0.856,0
14,6,29,32.76,0.853,0
37,23,15,46.08,0.827,0
10,2,21,23.35,0.785,0
26,0,9,27.51,0.733,0
25,0,17,30.23,0.76,0
27,6,25,37.28,0.768,0
9,4,26,27.8,0.778,0
0,0,17,17.0,0.785,0
12,0,4,12.65,0.78,0
12,0,25,27.73,0.843,0
18,0,12,21.63,0.869,0
11,0,19,21.95,0.811,0
11,0,11,15.56,0.909,0
7,0,9,11.4,0.922,0
9,0,10,13.45,0.864,0
5,0,6,7.81,0.956,0
6,0,2,6.32,0.888,0
0,0,0,0.0,0.897,0
0,0,0,0.0,0.936,0
0,0,0,0.0,0.905,0
0,0,5,5.0,0.852,0
0,0,0,0.0,0.881,0
0,0,0,0.0,0.908,0
0,0,0,0.0,0.963,0
1,0,0,1.0,1.017,0
6,0,30,30.59,1.016,0
0,0,0,0.0,0.928,0
0,0,0,0.0,0.977,0
0,0,0,0.0,0.972,0
0,0,0,0.0,0.936,0
0,0,0,0.0,0.934,0
0,0,0,0.0,0.952,0
0,0,0,0.0,0.942,0
0,0,0,0.0,0.96,0
0,0,0,0.0,1.001,0
0,0,0,0.0,0.984,0
0,0,0,0.0,0.977,0
0,0,0,0.0,1.03,0
0,0,0,0.0,1.025,0
31,4,0,31.26,0.977,0
39,0,28,48.01,0.991,0
27,0,27,38.18,0.98,0
5,0,19,19.65,0.929,0
3,0,7,7.62,0.912,0
0,0,0,0.0,0.954,0
0,0,0,0.0,0.953,0
0,0,4,4.0,0.97,0
0,0,42,42.0,0.951,0
0,0,5,5.0,0.897,0
0,0,0,0.0,0.918,0
0,0,0,0.0,0.923,0
0,0,0,0.0,0.902,0
0,0,6,6.0,0.923,0
17,0,0,17.0,0.925,0
3,0,4,5.0,0.924,0
0,0,0,0.0,0.877,0
0,0,0,0.0,0.911,0
0,0,0,0.0,0.964,0
0,0,0,0.0,0.903,0
0,0,0,0.0,0.973,0
0,2,0,2.0,0.962,0
4,0,3,5.0,0.921,0
0,0,0,0.0,0.956,0
0,0,0,0.0,0.84,0
0,0,0,0.0,0.778,0
0,0,0,0.0,0.775,0
0,0,0,0.0,0.853,0
0,0,0,0.0,0.873,0
0,0,12,12.0,0.91,0
0,0,0,0.0,0.892,0
0,0,0,0.0,0.929,0
1,0,0,1.0,0.867,0
0,0,0,0.0,0.915,0
0,0,0,0.0,1.018,0
0,0,0,0.0,0.977,0
0,0,0,0.0,0.904,0
0,0,0,0.0,0.808,0
0,0,0,0.0,0.765,0
0,0,0,0.0,0.758,0
0,0,0,0.0,0.778,0
0,0,0,0.0,0.848,0
0,0,0,0.0,0.88,0
0,0,0,0.0,0.932,0
0,0,0,0.0,0.938,0
7,0,8,10.63,0.875,0
34,15,35,51.05,0.863,0
46,0,16,48.7,0.816,0
32,0,29,43.19,0.802,0
18,0,0,18.0,0.785,0
14,5,31,34.38,0.771,0
5,0,49,49.25,0.754,0
22,1,28,35.62,0.713,0
19,0,16,24.84,0.703,0
20,0,0,20.0,0.699,0
0,0,5,5.0,0.689,0
0,4,25,25.32,0.677,0
0,0,0,0.0,0.675,0
0,0,0,0.0,0.716,0
0,0,6,6.0,0.836,0
0,0,0,0.0,0.851,0
0,0,0,0.0,0.87,0
7,0,24,25.0,0.886,0
4,0,14,14.56,0.901,0
11,0,19,21.95,0.871,0
4,0,4,5.66,0.932,0
0,0,5,5.0,0.963,0
0,0,0,0.0,0.941,0
4,0,18,18.44,0.92,0
11,0,28,30.08,0.906,0
5,13,60,61.6,0.878,0
28,7,45,53.46,0.876,0
31,2,15,34.5,0.911,0
0,0,29,29.0,0.905,0
0,0,5,5.0,0.916,0
0,0,0,0.0,0.923,0
0,0,0,0.0,0.891,0
0,0,0,0.0,0.832,0
0,0,0,0.0,0.831,0
0,0,0,0.0,0.854,0
0,0,0,0.0,0.898,0
0,0,0,0.0,0.902,0
28,0,0,28.0,0.91,0
26,31,5,40.77,0.89,0
38,7,13,40.77,0.857,0
6,0,8,10.0,0.811,0
30,3,20,36.18,0.835,0
4,0,0,4.0,0.827,0
0,0,0,0.0,0.841,0
0,0,0,0.0,0.813,0
20,5,11,23.37,0.768,0
21,0,9,22.85,0.759,0
6,0,0,6.0,0.813,0
33,2,24,40.85,0.845,0
0,0,0,0.0,0.95,0
0,0,0,0.0,0.906,0
0,0,0,0.0,0.876,0
0,0,0,0.0,0.861,0
0,0,0,0.0,0.872,0
0,0,0,0.0,0.868,0
0,0,0,0.0,0.849,0
0,0,0,0.0,0.902,0
0,0,0,0.0,0.918,0
0,0,0,0.0,0.846,0
0,0,0,0.0,0.906,0
0,0,0,0.0,0.928,0
0,0,0,0.0,0.891,0
9,9,15,19.67,0.821,0
0,2,4,4.47,0.834,0
4,0,12,12.65,0.857,0
0,0,16,16.0,0.898,0
0,2,11,11.18,0.895,0
0,0,0,0.0,0.841,0
0,0,0,0.0,0.801,0
0,0,0,0.0,0.813,0
0,0,0,0.0,0.842,0
0,0,0,0.0,0.869,0
0,0,0,0.0,0.854,0
0,0,0,0.0,0.84,0
0,0,0,0.0,0.875,0
0,0,0,0.0,0.957,0
0,0,0,0.0,0.92,0
0,0,0,0.0,0.858,0
14,0,0,14.0,0.892,0
7,0,7,9.9,0.892,0
3,0,0,3.0,0.897,0
10,0,0,10.0,0.898,0
17,0,3,17.26,0.884,0
9,0,0,9.0,0.88,0
0,2,0,2.0,0.862,0
11,0,0,11.0,0.833,0
0,0,0,0.0,0.803,0
0,0,0,0.0,0.803,0
54,58,41,89.22,0.813,0
107,59,103,159.81,0.856,0
80,61,87,133.0,0.868,0
118,86,97,175.3,0.872,0
153,44,66,172.34,0.857,0
14,8,7,17.58,0.842,0
0,0,0,0.0,0.8,0
0,0,0,0.0,0.79,0
0,0,0,0.0,0.778,0
0,0,0,0.0,0.806,0
0,0,0,0.0,0.857,0
0,0,0,0.0,0.927,0
0,0,0,0.0,0.896,0
0,0,0,0.0,0.801,0
0,0,0,0.0,0.826,0
0,0,0,0.0,0.864,0
0,0,0,0.0,0.891,0
0,0,0,0.0,0.933,0
0,0,0,0.0,0.936,0
0,0,0,0.0,0.932,0
0,0,0,0.0,0.795,0
0,0,0,0.0,0.837,0
0,0,0,0.0,0.958,0
0,0,0,0.0,0.985,0
0,0,0,0.0,0.96,0
0,0,0,0.0,0.975,0
0,0,0,0.0,1.015,0
0,0,0,0.0,1.006,0
0,0,0,0.0,1.014,0
0,0,0,0.0,1.015,0
0,0,0,0.0,0.959,0
0,0,0,0.0,0.948,0
0,0,0,0.0,0.947,0
0,0,0,0.0,0.933,0
0,0,0,0.0,0.949,0
0,0,0,0.0,0.934,0
0,0,0,0.0,0.968,0
0,0,0,0.0,0.945,0
0,0,0,0.0,0.922,0
0,0,0,0.0,0.896,0
0,0,0,0.0,0.825,0
0,0,0,0.0,0.78,0
0,0,0,0.0,0.79,0
0,0,0,0.0,0.844,0
0,0,0,0.0,0.81,0
0,0,0,0.0,0.859,0
0,0,0,0.0,0.885,0
0,0,0,0.0,0.896,0
0,0,0,0.0,0.948,0
0,0,0,0.0,0.928,0
0,0,0,0.0,0.969,0
0,0,0,0.0,0.968,0
0,0,0,0.0,0.943,0
0,0,0,0.0,1.003,0
0,0,0,0.0,1.006,0
0,0,0,0.0,0.958,0
0,0,0,0.0,0.995,0
0,0,0,0.0,1.025,0
0,0,0,0.0,0.98,0
0,0,0,0.0,1.021,0
0,0,0,0.0,0.984,0
0,0,0,0.0,0.992,0
0,0,0,0.0,0.994,0
0,0,0,0.0,1.031,0
0,0,0,0.0,1.062,0
0,0,0,0.0,0.985,0
0,0,0,0.0,0.929,0
0,0,0,0.0,0.97,0
0,0,0,0.0,0.992,0
0,0,0,0.0,0.999,0
0,0,0,0.0,0.992,0
0,0,0,0.0,0.962,0
0,0,0,0.0,0.97,0
0,0,0,0.0,0.982,0
0,0,0,0.0,0.996,0
0,0,0,0.0,0.959,0
0,0,0,0.0,0.967,0
0,0,0,0.0,0.85,0
0,0,0,0.0,0.818,0
0,0,0,0.0,0.898,0
0,0,0,0.0,0.95,0
0,0,0,0.0,0.935,0
0,0,0,0.0,0.949,0
0,0,0,0.0,0.977,0
0,0,0,0.0,0.96,0
0,0,0,0.0,0.919,0
0,0,0,0.0,0.94,0
0,0,0,0.0,0.985,0
0,0,0,0.0,0.946,0
0,0,0,0.0,0.954,0
0,0,0,0.0,0.989,0
0,0,0,0.0,0.961,0
0,0,0,0.0,1.005,0
0,0,0,0.0,1.011,0
0,0,0,0.0,0.949,0
0,0,0,0.0,0.969,0
0,0,0,0.0,1.007,0
0,0,0,0.0,0.947,0
0,0,0,0.0,0.97,0
0,0,0,0.0,0.955,0
0,0,0,0.0,0.9,0
0,0,0,0.0,0.908,0
0,0,0,0.0,1.039,0
0,0,0,0.0,1.01,0
0,0,0,0.0,0.973,0
0,0,0,0.0,1.011,0
0,0,0,0.0,1.016,0
0,0,0,0.0,0.993,0
0,0,0,0.0,0.974,0
0,0,0,0.0,0.964,0
0,0,0,0.0,0.945,0
0,0,0,0.0,0.982,0
0,0,0,0.0,1.016,0
0,0,0,0.0,0.969,0
0,0,0,0.0,0.936,0
0,0,0,0.0,0.998,0
0,0,0,0.0,0.942,0
0,0,0,0.0,0.881,0
0,0,0,0.0,0.921,0
0,0,0,0.0,0.927,0
0,0,0,0.0,0.869,0
0,0,0,0.0,0.893,0
0,0,0,0.0,0.932,0
0,0,0,0.0,0.906,0
0,0,0,0.0,0.94,0
0,0,0,0.0,0.922,0
0,0,0,0.0,0.908,0
0,0,0,0.0,0.924,0
0,0,0,0.0,0.916,0
0,0,0,0.0,0.914,0
0,0,0,0.0,0.939,0
0,0,0,0.0,0.985,0
0,0,0,0.0,1.002,0
0,0,0,0.0,0.999,0
0,0,0,0.0,0.991,0
0,0,0,0.0,1.023,0
0,0,0,0.0,0.983,0
0,0,0,0.0,1.008,0
0,0,0,0.0,0.98,0
0,0,0,0.0,0.996,0
0,0,0,0.0,0.979,0
